SampleID	sample_type_EMP	collection_id	date	reef_name	collection_time	latitude	longitude	substrate	depth	temperature	surface_temperature	photosynthetically_active_radiation	PAR_method	physical_sample_location	sample_type	local_colony_name	contact_description	local_sample_id	colony_name	host_scientific_name	host_species_id	dominant_cover_2m	colony_height_m	colony_width1	colony_width2	coral_color	coral_color_additional	binary_tissue_loss	tissue_loss_percent	disease_name	binary_disease	disease_percent	cyanobacteria_contact	cyanobacteria_percent	cyanobacteria_overgrown	binary_turf_contact	turf_contact_percent	turf_overgrown	binary_algal_contact	n_algal_contacts	algal_contact_types	binary_macroalgal_contact	n_macroalgal_contacts	macroalgal_contact_types	binary_CCA_contact	cca_contact_percent	cca_overgrown	seagrass_contact	parrotfish_bites	invertebrate_contact_types	coral_contact_types	sediment_contact	biological_sample_notes	namePublishedIn	host_clade_sensu_fukami	TAXON_ID	Phylum	class	subclass	order	family	genus	species	common_name	Range.size	site_name	reef_type	shelf_location	visibility	visibility_method	geographic_area	ocean_area	ocean	ocean_superregion	country	collected_by	relevant_collaborators	Description
10895.E10.Ser.cali.1.20150627.M	coral	North Bay_20150627	6/27/15	North Bay	8:15	-31.52135	159.0467333	sand	1.3	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E10.Ser.cali.1	None	LH_271_M	E10.10.Ser.cali.1.20150627	Seriatopora hystrix	hystrix	live coral	25	31	13	D6	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_271	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Seriatopora_hystrix|X|robust	51070	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Seriatopora	caliendrum	Unknown	74272454.28	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Mucus from Seriatopora caliendrum sampled from North Bay, Ningaloo, Western Australia, Australia as sample E10.Ser.cali.1.20150627.M of the Global Coral Microbiome Project"
10895.E10.Ser.cali.2.20150627.M	coral	North Bay_20150627	6/27/15	North Bay	8:20	-31.52135	159.0467333	dead_coral	1.3	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E10.Ser.cali.2	None	LH_272_M	E10.10.Ser.cali.2.20150627	Seriatopora hystrix	hystrix	live coral	20	15	10	D2	None	n	0	None	n	0	y	1	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_272	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Seriatopora_hystrix|X|robust	51070	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Seriatopora	caliendrum	Unknown	74272454.28	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Mucus from Seriatopora caliendrum sampled from North Bay, Ningaloo, Western Australia, Australia as sample E10.Ser.cali.2.20150627.M of the Global Coral Microbiome Project"
10895.E10.Ser.cali.3.20150627.M	coral	North Bay_20150627	6/27/15	North Bay	8:35	-31.52135	159.0467333	sand	1.1	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E10.Ser.cali.3	None	LH_274_M	E10.10.Ser.cali.3.20150627	Seriatopora hystrix	hystrix	sand	30	25	30	D5	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_274	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Seriatopora_hystrix|X|robust	51070	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Seriatopora	caliendrum	Unknown	74272454.28	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Mucus from Seriatopora caliendrum sampled from North Bay, Ningaloo, Western Australia, Australia as sample E10.Ser.cali.3.20150627.M of the Global Coral Microbiome Project"
10895.E10.Sty.pist.1.20150628.M	coral	North Bay_20150628	6/28/15	North Bay	9:00	-31.52135	159.0467333	sand	0.7	21	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E10.Sty.pist.1	None	LH_289_M	E10.10.Sty.pist.1.20150628	Stylophora pistillata	pistillata	sand	20	20	10	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	LH_289	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Stylophora|X|robust	50429	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Stylophora	pistillata	Unknown	93217615.57	Lord Howe Island	Fringing Reef	inshore	20	Diver Estimate	SE	Tasman Sea	Pacific	Indo-Pacific	Australia	Joe Pollock	Unknown	"Coral Mucus from Stylophora pistillata sampled from North Bay, Lord Howe Island, New South Wales, Australia as sample E10.Sty.pist.1.20150628.M of the Global Coral Microbiome Project"
10895.E11.10.Poc.dami.1.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	10:05	8.6274667	-79.0547583	"rock, rubble"	3.8	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Poc.dami.1	None	PW_189_M	E11.10.Poc.dami.1.20150502	Pocillopora damicornis	damicornis	rubble	8	14	9	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_189 - 5% bleaching	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Pocillopora damicornis sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.dami.1.20150502.M of the Global Coral Microbiome Project"
10895.E11.10.Poc.dami.2.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	10:10	8.6274667	-79.0547583	"rock, rubble"	3.8	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Poc.dami.2	None	PW_190_M	E11.10.Poc.dami.2.20150502	Pocillopora damicornis	damicornis	rubble	8	17	13	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_190	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Pocillopora damicornis sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.dami.2.20150502.M of the Global Coral Microbiome Project"
10895.E11.10.Poc.dami.3.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	10:10	8.6274667	-79.0547583	"rock, rubble"	3.8	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Poc.dami.3	None	PW_191_M	E11.10.Poc.dami.2.20150502	Pocillopora damicornis	damicornis	rubble	8	17	13	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_190	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Pocillopora damicornis sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.dami.3.20150502.M of the Global Coral Microbiome Project"
10895.E11.10.Poc.dami.4.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	10:20	8.6274667	-79.0547583	"rock, rubble"	3.8	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Poc.dami.4	None	PW_192_M	E11.10.Poc.dami.4.20150502	Pocillopora damicornis	damicornis	rubble	5	19	13	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_192 - 2% bleaching	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora_damicornis|X|robust	46731	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	damicornis	cauliflower coral	128235814.8	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Pocillopora damicornis sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.dami.4.20150502.M of the Global Coral Microbiome Project"
10895.E11.10.Poc.eleg.1.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	11:00	8.6274667	-79.0547583	sand	3.6	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Poc.eleg.1	None	PW_195_M	E11.10.Poc.eleg.1.20150502	Pocillopora elegans	elegans	sand	12	60	65	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_195	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora|X|robust	490832	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	elegans	cauliflower coral	48093103.06	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Pocillopora elegans sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.eleg.1.20150502.M of the Global Coral Microbiome Project"
10895.E11.10.Poc.eleg.2.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	12:51	8.6274667	-79.0547583	live coral	4.1	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Poc.eleg.2	None	PW_199_M	E11.10.Poc.eleg.2.20150502	Pocillopora elegans	elegans	live coral	18	27	30	C4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	y	1	Red	n	0	n	n	n	Sponge	None	n	PW_199	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora|X|robust	490832	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	elegans	cauliflower coral	48093103.06	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Pocillopora elegans sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.eleg.2.20150502.M of the Global Coral Microbiome Project"
10895.E11.10.Poc.eleg.4.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	13:15	8.6274667	-79.0547583	sand	4.5	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Poc.eleg.4	None	PW_202_M	E11.10.Poc.eleg.4.20150502	Pocillopora elegans	elegans	sand	25	42	30	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_202	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora|X|robust	490832	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	elegans	cauliflower coral	48093103.06	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Pocillopora elegans sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.eleg.4.20150502.M of the Global Coral Microbiome Project"
10895.E11.10.Poc.eleg.5.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	17:13	8.6274667	-79.0547583	live coral	5.7	29	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Poc.eleg.5	None	PW_207_M	E11.10.Poc.eleg.5.20150502	Pocillopora elegans	elegans	live coral	20	40	10	C4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_207	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POC_Pocillopora|X|robust	490832	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Pocilloporidae	Pocillopora	elegans	cauliflower coral	48093103.06	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Pocillopora elegans sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Poc.eleg.5.20150502.M of the Global Coral Microbiome Project"
10895.E11.11.Psa.stel.1.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	9:48	8.6274667	-79.0547583	"rock, rubble"	3.8	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Psa.stel.1	None	PW_185_M	E11.11.Psa.stel.1.20150502	Psammocora stellata	stellata	rubble	2	4	3	D2	None	n	0	None	n	0	n	0	n	y	1	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_185	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	SID_Psammocora|XI|robust	46710	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Psammocoridae	Psammocora	stellata	stellar coral	48960717.41	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Psammocora stellata sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Psa.stel.1.20150502.M of the Global Coral Microbiome Project"
10895.E11.11.Psa.stel.2.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	9:50	8.6274667	-79.0547583	"rock, rubble"	3.8	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Psa.stel.2	None	PW_186_M	E11.11.Psa.stel.2.20150502	Psammocora stellata	stellata	rubble	3	10	4	D3	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	Sponge	None	n	PW_186	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	SID_Psammocora|XI|robust	46710	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Psammocoridae	Psammocora	stellata	stellar coral	48960717.41	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Psammocora stellata sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Psa.stel.2.20150502.M of the Global Coral Microbiome Project"
10895.E11.11.Psa.stel.3.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	9:55	8.6274667	-79.0547583	"rock, rubble"	3.8	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Psa.stel.3	None	PW_187_M	E11.11.Psa.stel.3.20150502	Psammocora stellata	stellata	rubble	2	2	2	D2	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	y	1	Green	n	0	n	n	n	None	None	n	PW_187	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	SID_Psammocora|XI|robust	46710	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Psammocoridae	Psammocora	stellata	stellar coral	48960717.41	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Psammocora stellata sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Psa.stel.3.20150502.M of the Global Coral Microbiome Project"
10895.E11.11.Psa.stel.4.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	9:57	8.6274667	-79.0547583	"rock, rubble"	3.8	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Psa.stel.4	None	PW_188_M	E11.11.Psa.stel.4.20150502	Psammocora stellata	stellata	rubble	2	10	4	D3	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	y	1	Green	n	0	n	n	n	Sponge	None	n	PW_188	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	SID_Psammocora|XI|robust	46710	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Psammocoridae	Psammocora	stellata	stellar coral	48960717.41	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Psammocora stellata sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Psa.stel.4.20150502.M of the Global Coral Microbiome Project"
10895.E11.2.Tub.sp.1.20150501.M	coral	Isla Contadora_20150501	5/1/15	Isla Contadora	10:26	8.6288111	-79.0417556	dead_coral	2.4	29	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Tub.sp.1	None	PW_166_M	E11.2.Tub.sp.1.20150501	Tubastraea sp	sp	dead coral	1	1	2	C4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_166	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	DEN_Tubastraea|II|complex	46699	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Dendrophylliidae	Tubastraea	sp	Unknown	Missing: Not collected	Las Perlas	Fringing Reef	inshore	11	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Tubastrea sp sampled from Isla Contadora, Las Perlas Islands, Pacific Coast, Panama as sample E11.Tub.sp.1.20150501.M of the Global Coral Microbiome Project"
10895.E11.2.Tub.sp.2.20150501.M	coral	Isla Contadora_20150501	5/1/15	Isla Contadora	10:35	8.6288111	-79.0417556	dead_coral	2.4	29	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Tub.sp.2	None	PW_167_M	E11.2.Tub.sp.2.20150501	Tubastraea sp	sp	dead coral	2	2	2	C4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_167	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	DEN_Tubastraea|II|complex	46699	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Dendrophylliidae	Tubastraea	sp	Unknown	Missing: Not collected	Las Perlas	Fringing Reef	inshore	11	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Tubastrea sp sampled from Isla Contadora, Las Perlas Islands, Pacific Coast, Panama as sample E11.Tub.sp.2.20150501.M of the Global Coral Microbiome Project"
10895.E11.2.Tub.sp.3.20150501.M	coral	Isla Contadora_20150501	5/1/15	Isla Contadora	10:38	8.6288111	-79.0417556	dead_coral	2.3	29	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Tub.sp.3	None	PW_169_M	E11.2.Tub.sp.3.20150501	Tubastraea sp	sp	dead coral	2	2	3	C4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_169	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	DEN_Tubastraea|II|complex	46699	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Dendrophylliidae	Tubastraea	sp	Unknown	Missing: Not collected	Las Perlas	Fringing Reef	inshore	11	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Tubastrea sp sampled from Isla Contadora, Las Perlas Islands, Pacific Coast, Panama as sample E11.Tub.sp.3.20150501.M of the Global Coral Microbiome Project"
10895.E11.2.Tub.sp.4.20150501.M	coral	Isla Contadora_20150501	5/1/15	Isla Contadora	16:03	8.6288111	-79.0417556	dead_coral	4.3	29	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Tub.sp.4	None	PW_182_M	E11.2.Tub.sp.4.20150501	Tubastraea sp	sp	dead coral	3	3	3	C4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_182	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	DEN_Tubastraea|II|complex	46699	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Dendrophylliidae	Tubastraea	sp	Unknown	Missing: Not collected	Las Perlas	Fringing Reef	inshore	11	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Tubastrea sp sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Tub.sp.4.20150501.M of the Global Coral Microbiome Project"
10895.E11.3.Por.loba.1.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	10:44	8.6274667	-79.0547583	sand	2.6	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Por.loba.1	None	PW_194_M	E11.3.Por.loba.1.20150502	Porites lobata	lobata	sand	75	120	100	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_194 - 5% pigmentation response and some pale bits	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POR_Porites_lobata|III|complex	104759	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Poritidae	Porites	lobata	lobe coral	135900978.8	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Porites lobata sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Por.loba.1.20150502.M of the Global Coral Microbiome Project"
10895.E11.3.Por.loba.2.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	11:08	8.6274667	-79.0547583	sand	2.6	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Por.loba.2	None	PW_196_M	E11.3.Por.loba.2.20150502	Porites lobata	lobata	sand	75	150	190	D4	None	n	0	None	n	0	y	1	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_196 - 1% pigmentation response	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POR_Porites_lobata|III|complex	104759	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Poritidae	Porites	lobata	lobe coral	135900978.8	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Porites lobata sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Por.loba.2.20150502.M of the Global Coral Microbiome Project"
10895.E11.3.Por.loba.3.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	12:34	8.6274667	-79.0547583	dead_coral	4	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Por.loba.3	None	PW_197_M	E11.3.Por.loba.3.20150502	Porites lobata	lobata	dead coral	25	53	25	D4	None	n	0	None	n	0	n	0	n	y	10	y	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_197 - 1% pigmentation response	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POR_Porites_lobata|III|complex	104759	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Poritidae	Porites	lobata	lobe coral	135900978.8	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Porites lobata sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Por.loba.3.20150502.M of the Global Coral Microbiome Project"
10895.E11.3.Por.loba.4.20150502.M	coral	Isla Saboga_20150502	5/2/15	Isla Saboga	12:45	8.6274667	-79.0547583	sand	5.2	28	Missing: Not collected	Missing: Not collected	None	"Medina Lab, Penn State, USA can be reextracted"	Coral Mucus	E11.Por.loba.4	None	PW_198_M	E11.3.Por.loba.4.20150502	Porites lobata	lobata	live coral	4	10	3	D4	None	n	0	None	n	0	n	0	n	n	0	n	n	0	None	n	0	None	n	0	n	n	n	None	None	n	PW_198 - 10% bleaching	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	POR_Porites_lobata|III|complex	104759	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Poritidae	Porites	lobata	lobe coral	135900978.8	Las Perlas	Fringing Reef	inshore	9	Diver Estimate	E	Eastern Pacific	Pacific	Indo-Pacific	Panama	Joe Pollock	Unknown	"Coral Mucus from Porites lobata sampled from , Las Perlas Islands, Pacific Coast, Panama as sample E11.Por.loba.4.20150502.M of the Global Coral Microbiome Project"
